Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
471.5,1566,0.029700,56,0.433158
471.6,1548,0.029620,55,0.428183
471.7,1530,0.029542,54,0.423397
471.8,1513,0.029467,52,0.418795
471.9,1497,0.029394,51,0.414372
472,1482,0.029324,50,0.410124
472.1,1467,0.029256,49,0.406045
472.2,1453,0.029192,48,0.402130
472.3,1439,0.029132,47,0.398375
472.4,1426,0.029075,46,0.394775
472.5,1414,0.029021,45,0.391324
472.6,1402,0.028971,44,0.388018
472.7,1390,0.028924,43,0.384853
472.8,1379,0.028882,43,0.381823
472.9,1369,0.028843,42,0.378925
473,1359,0.028808,41,0.376154
473.1,1349,0.028778,41,0.373505
473.2,1340,0.028751,40,0.370974
473.3,1331,0.028729,39,0.368557
473.4,1323,0.028711,39,0.366250
473.5,1315,0.028695,38,0.364050
473.6,1307,0.028685,38,0.361951
473.7,1300,0.028679,38,0.359950
473.8,1293,0.028677,37,0.358043
473.9,1287,0.028679,37,0.356227
474,1281,0.028685,36,0.354498
474.1,1275,0.028693,36,0.352853
474.2,1269,0.028707,36,0.351288
474.3,1264,0.028725,35,0.349799
474.4,1259,0.028752,35,0.348382
474.5,1254,0.028783,35,0.347035
474.6,1249,0.028824,35,0.345753
474.7,1245,0.028873,35,0.344534
474.8,1241,0.028933,34,0.343373
474.9,1237,0.028995,34,0.342271
475,1233,0.029060,34,0.341226
475.1,1230,0.029127,34,0.340234
475.2,1227,0.029198,34,0.339293
475.3,1223,0.029274,34,0.338400
475.4,1221,0.029345,34,0.337556
475.5,1218,0.029421,34,0.336756
475.6,1215,0.029499,34,0.335998
475.7,1213,0.029576,34,0.335281
475.8,1210,0.029655,34,0.334603
475.9,1208,0.029738,34,0.333960
476,1206,0.029819,34,0.333353
476.1,1204,0.029900,34,0.332780
476.2,1202,0.029984,34,0.332237
476.3,1200,0.030065,34,0.331725
476.4,1199,0.030149,34,0.331241
476.5,1197,0.030235,34,0.330784
476.6,1196,0.030317,34,0.330353
476.7,1194,0.030401,34,0.329946
476.8,1193,0.030484,34,0.329561
476.9,1192,0.030569,34,0.329198
477,1191,0.030652,34,0.328856
477.1,1190,0.030734,34,0.328534
477.2,1189,0.030816,34,0.328229
477.3,1188,0.030897,34,0.327942
477.4,1187,0.030977,34,0.327672
477.5,1186,0.031054,34,0.327422
477.6,1185,0.031117,34,0.327201
477.7,1185,0.031159,34,0.327006
477.8,1184,0.031200,34,0.326836
477.9,1184,0.031230,34,0.326693
478,1183,0.031250,34,0.326586
478.1,1183,0.031268,34,0.326551
478.2,1184,0.031287,34,0.326631
478.3,1185,0.031301,34,0.326867
478.4,1186,0.031314,34,0.327280
478.5,1188,0.031326,34,0.327857
478.6,1191,0.031337,34,0.328577
478.7,1194,0.031349,35,0.329420
478.8,1198,0.031360,35,0.330368
478.9,1201,0.031371,35,0.331407
479,1205,0.031382,35,0.332521
479.1,1210,0.031392,35,0.333696
479.2,1214,0.031403,36,0.334922
479.3,1219,0.031413,36,0.336186
479.4,1223,0.031423,36,0.337479
479.5,1228,0.031433,37,0.338797
479.6,1233,0.031442,37,0.340145
479.7,1238,0.031451,37,0.341515
479.8,1243,0.031459,38,0.342897
479.9,1248,0.031467,38,0.344286
480,1253,0.031475,38,0.345685
480.1,1259,0.031482,39,0.347139
480.2,1264,0.031489,39,0.348697
480.3,1271,0.031496,39,0.350405
480.4,1278,0.031503,40,0.352308
480.5,1285,0.031510,40,0.354440
480.6,1294,0.031518,41,0.356794
480.7,1303,0.031525,41,0.359334
480.8,1313,0.031533,42,0.362029
480.9,1323,0.031542,43,0.364862
481,1334,0.031550,43,0.367816
481.1,1345,0.031558,44,0.370864
481.2,1357,0.031566,45,0.373981
481.3,1368,0.031573,46,0.377145
481.4,1380,0.031581,46,0.380354
481.5,1392,0.031589,47,0.383659
481.6,1404,0.031597,48,0.387076
481.7,1417,0.031605,49,0.390579
481.8,1430,0.031613,50,0.394141
481.9,1443,0.031622,51,0.397739
482,1456,0.031630,52,0.401353
482.1,1469,0.031638,53,0.404964
482.2,1482,0.031646,54,0.408556
482.3,1495,0.031653,55,0.412115
482.4,1508,0.031661,56,0.415628
482.5,1520,0.031668,57,0.419084
482.6,1533,0.031675,57,0.422475
482.7,1545,0.031682,58,0.425792
482.8,1556,0.031689,59,0.429030
482.9,1568,0.031695,60,0.432182
483,1579,0.031701,61,0.435244
483.1,1590,0.031707,62,0.438214
483.2,1600,0.031712,63,0.441088
483.3,1610,0.031717,64,0.443865
483.4,1620,0.031722,64,0.446544
483.5,1629,0.031727,65,0.449124
483.6,1638,0.031732,66,0.451605
483.7,1647,0.031736,66,0.453988
483.8,1655,0.031740,67,0.456273
483.9,1663,0.031744,68,0.458463
484,1670,0.031747,68,0.460558
484.1,1678,0.031750,69,0.462560
484.2,1685,0.031754,70,0.464472
484.3,1691,0.031756,70,0.466296
484.4,1697,0.031759,71,0.468033
484.5,1703,0.031762,71,0.469687
484.6,1709,0.031764,72,0.471260
484.7,1714,0.031766,72,0.472756
484.8,1720,0.031768,73,0.474197
484.9,1725,0.031770,73,0.475590
485,1730,0.031772,73,0.476934
485.1,1734,0.031774,74,0.478229
485.2,1739,0.031775,74,0.479476
485.3,1743,0.031777,75,0.480710
485.4,1748,0.031779,75,0.482012
485.5,1753,0.031780,76,0.483455
485.6,1759,0.031783,76,0.485109
485.7,1767,0.031785,77,0.487045
485.8,1775,0.031788,77,0.489310
485.9,1784,0.031792,78,0.491875
486,1795,0.031796,79,0.494692
486.1,1806,0.031800,80,0.497717
486.2,1817,0.031804,81,0.500912
486.3,1829,0.031808,82,0.504241
486.4,1842,0.031813,83,0.507673
486.5,1855,0.031818,85,0.511179
486.6,1867,0.031822,86,0.514735
486.7,1880,0.031827,87,0.518325
486.8,1894,0.031831,88,0.521955
486.9,1907,0.031836,89,0.525608
487,1920,0.031841,91,0.529262
487.1,1933,0.031845,92,0.532900
487.2,1947,0.031849,93,0.536525
487.3,1960,0.031854,95,0.540217
487.4,1974,0.031859,96,0.544071
487.5,1989,0.031864,97,0.548177
487.6,2005,0.031869,99,0.552608
487.7,2023,0.031874,101,0.557431
487.8,2042,0.031880,103,0.562711
487.9,2063,0.031887,105,0.568502
488,2086,0.031894,107,0.574809
488.1,2111,0.031900,110,0.581551
488.2,2137,0.031906,112,0.588644
488.3,2164,0.031913,115,0.596015
488.4,2191,0.031918,118,0.603596
488.5,2219,0.031923,121,0.611328
488.6,2248,0.031928,124,0.619188
488.7,2277,0.031933,128,0.627139
488.8,2306,0.031936,131,0.635133
488.9,2335,0.031940,134,0.643128
489,2363,0.031942,138,0.651088
489.1,2392,0.031945,141,0.659030
489.2,2421,0.031946,145,0.667047
489.3,2451,0.031948,148,0.675215
489.4,2481,0.031949,152,0.683584
489.5,2513,0.031950,156,0.692188
489.6,2545,0.031950,160,0.701034
489.7,2578,0.031950,164,0.710100
489.8,2611,0.031950,168,0.719339
489.9,2645,0.031949,173,0.728691
490,2679,0.031948,177,0.738103
490.1,2714,0.031946,182,0.747525
490.2,2748,0.031944,186,0.756916
490.3,2781,0.031941,191,0.766238
490.4,2815,0.031938,195,0.775461
490.5,2848,0.031935,200,0.784555
490.6,2880,0.031930,204,0.793498
490.7,2912,0.031925,209,0.802269
490.8,2943,0.031920,213,0.810852
490.9,2973,0.031914,218,0.819232
491,3003,0.031908,222,0.827398
491.1,3031,0.031901,226,0.835340
491.2,3059,0.031894,230,0.843051
491.3,3086,0.031870,234,0.850527
491.4,3111,0.031644,237,0.857496
491.5,3134,0.031440,238,0.863753
491.6,3154,0.031257,240,0.869312
491.7,3171,0.031096,242,0.874165
491.8,3186,0.030957,243,0.878284
491.9,3198,0.030841,244,0.881649
492,3207,0.030749,244,0.884230
492.1,3213,0.030682,245,0.886002
492.2,3216,0.030639,245,0.886983
492.3,3217,0.030616,245,0.887303
492.4,3216,0.030609,245,0.887095
492.5,3214,0.030614,245,0.886473
492.6,3210,0.030630,244,0.885529
492.7,3206,0.030652,244,0.884343
492.8,3201,0.030680,243,0.882978
492.9,3195,0.030711,243,0.881489
493,3190,0.030745,242,0.879918
493.1,3184,0.030780,241,0.878302
493.2,3178,0.030816,241,0.876669
493.3,3172,0.030851,240,0.875043
493.4,3166,0.030885,239,0.873440
493.5,3160,0.030919,239,0.871875
493.6,3155,0.030950,238,0.870359
493.7,3149,0.030981,238,0.868899
493.8,3144,0.031008,237,0.867502
493.9,3139,0.031034,237,0.866171
494,3135,0.031058,236,0.864909
494.1,3130,0.031080,236,0.863715
494.2,3126,0.031100,235,0.862559
494.3,3122,0.031120,235,0.861425
494.4,3118,0.031139,234,0.860324
494.5,3114,0.031156,234,0.859262
494.6,3110,0.031173,233,0.858238
494.7,3106,0.031190,233,0.857175
494.8,3102,0.031212,232,0.855948
494.9,3096,0.031242,232,0.854454
495,3089,0.031282,231,0.852618
495.1,3081,0.031333,230,0.850392
495.2,3071,0.031327,229,0.847697
495.3,3059,0.031308,227,0.844395
495.4,3044,0.031289,224,0.840467
495.5,3027,0.031268,222,0.835913
495.6,3008,0.031246,219,0.830744
495.7,2987,0.031224,216,0.824983
495.8,2964,0.031201,212,0.818652
495.9,2939,0.031176,209,0.811783
496,2912,0.031151,205,0.804410
496.1,2883,0.031125,200,0.796571
496.2,2853,0.031096,196,0.788303
496.3,2821,0.031047,191,0.779641
496.4,2789,0.030997,187,0.770639
496.5,2755,0.030945,182,0.761377
496.6,2721,0.030892,177,0.751929
496.7,2686,0.030839,172,0.742360
496.8,2651,0.030784,168,0.732727
496.9,2616,0.030729,163,0.723079
497,2581,0.030673,158,0.713458
497.1,2546,0.030617,154,0.703902
497.2,2512,0.030561,149,0.694440
497.3,2478,0.030504,145,0.685101
497.4,2444,0.030448,141,0.675905
497.5,2412,0.030392,137,0.666874
497.6,2379,0.030335,133,0.658022
497.7,2348,0.030279,129,0.649362
497.8,2317,0.030224,126,0.640905
497.9,2288,0.030169,122,0.632660
498,2258,0.030115,119,0.624632
498.1,2230,0.030060,116,0.616827
498.2,2203,0.030007,113,0.609248
498.3,2176,0.029954,110,0.601896
498.4,2150,0.029902,107,0.594774
498.5,2125,0.029853,104,0.587870
498.6,2101,0.029801,102,0.581177
498.7,2077,0.029753,99,0.574694
498.8,2055,0.029705,97,0.568419
498.9,2033,0.029657,95,0.562355
499,2011,0.029612,93,0.556488
499.1,1991,0.029566,91,0.550772
499.2,1970,0.029520,89,0.545157
499.3,1950,0.029475,87,0.539601
499.4,1930,0.029430,85,0.534072
499.5,1910,0.029384,83,0.528545
499.6,1890,0.029337,81,0.522999
499.7,1869,0.029290,79,0.517415
499.8,1849,0.029242,77,0.511787
499.9,1828,0.029194,76,0.506129
500,1808,0.029142,74,0.500468
500.1,1787,0.029093,72,0.494821
500.2,1767,0.029042,70,0.489210
500.3,1747,0.028992,69,0.483649
500.4,1727,0.028942,67,0.478152
500.5,1707,0.028890,65,0.472731
500.6,1688,0.028841,64,0.467396
500.7,1669,0.028790,62,0.462156
500.8,1650,0.028741,61,0.457018
500.9,1632,0.028692,59,0.451989
501,1614,0.028644,58,0.447073
501.1,1597,0.028595,56,0.442275
501.2,1580,0.028543,55,0.437599
501.3,1563,0.028490,54,0.433050
501.4,1547,0.028439,53,0.428628
501.5,1532,0.028389,52,0.424335
501.6,1517,0.028341,50,0.420172
501.7,1502,0.028293,49,0.416138
501.8,1488,0.028249,48,0.412232
501.9,1474,0.028206,47,0.408454
502,1461,0.028163,47,0.404804
502.1,1448,0.028123,46,0.401279
502.2,1436,0.028084,45,0.397878
502.3,1424,0.028048,44,0.394598
502.4,1413,0.028013,43,0.391439
502.5,1402,0.027981,43,0.388396
502.6,1391,0.027949,42,0.385470
502.7,1381,0.027921,41,0.382656
502.8,1371,0.027893,41,0.379953
502.9,1362,0.027869,40,0.377356
503,1353,0.027844,39,0.374866
503.1,1344,0.027824,39,0.372477
503.2,1336,0.027804,38,0.370187
503.3,1328,0.027787,38,0.367994
503.4,1320,0.027772,37,0.365895
503.5,1313,0.027763,37,0.363884
503.6,1306,0.027755,37,0.361962
503.7,1300,0.027750,36,0.360125
503.8,1293,0.027746,36,0.358369
503.9,1287,0.027746,36,0.356693
504,1281,0.027745,35,0.355094
504.1,1276,0.027748,35,0.353568
504.2,1271,0.027753,35,0.352113
504.3,1266,0.027760,34,0.350727
504.4,1261,0.027769,34,0.349406
504.5,1257,0.027777,34,0.348150
504.6,1252,0.027789,34,0.346954
504.7,1248,0.027802,34,0.345817
504.8,1244,0.027818,33,0.344735
504.9,1241,0.027835,33,0.343707
505,1237,0.027854,33,0.342731
505.1,1234,0.027874,33,0.341804
505.2,1231,0.027893,33,0.340924
505.3,1228,0.027916,33,0.340089
505.4,1225,0.027940,32,0.339298
505.5,1222,0.027966,32,0.338546
505.6,1220,0.027992,32,0.337835
505.7,1217,0.028020,32,0.337160
505.8,1215,0.028049,32,0.336521
505.9,1213,0.028078,32,0.335916
506,1211,0.028110,32,0.335343
506.1,1209,0.028143,32,0.334800
506.2,1207,0.028177,32,0.334286
506.3,1206,0.028213,32,0.333799
506.4,1204,0.028249,32,0.333339
506.5,1202,0.028287,32,0.332903
506.6,1201,0.028324,32,0.332490
506.7,1200,0.028364,32,0.332099
506.8,1198,0.028403,32,0.331730
506.9,1197,0.028443,32,0.331380
507,1196,0.028484,32,0.331049
507.1,1195,0.028525,31,0.330736
507.2,1194,0.028568,31,0.330438
507.3,1193,0.028611,31,0.330157
507.4,1192,0.028649,31,0.329890
507.5,1191,0.028687,31,0.329640
507.6,1190,0.028726,31,0.329403
507.7,1190,0.028766,31,0.329180
507.8,1189,0.028806,31,0.328970
507.9,1188,0.028846,32,0.328772
508,1188,0.028888,32,0.328585
508.1,1187,0.028929,32,0.328409
508.2,1187,0.028971,32,0.328242
508.3,1186,0.029014,32,0.328085
508.4,1186,0.029057,32,0.327936
508.5,1185,0.029100,32,0.327797
508.6,1185,0.029144,32,0.327664
508.7,1184,0.029188,32,0.327539
508.8,1184,0.029232,32,0.327423
508.9,1184,0.029276,32,0.327327
509,1183,0.029322,32,0.327250
509.1,1183,0.029369,32,0.327190
509.2,1183,0.029415,32,0.327146
509.3,1183,0.029461,32,0.327118
509.4,1183,0.029508,32,0.327132
509.5,1184,0.029558,32,0.327230
509.6,1185,0.029607,32,0.327422
509.7,1186,0.029661,32,0.327697
509.8,1187,0.029711,32,0.328046
509.9,1189,0.029764,33,0.328458
510,1190,0.029819,33,0.328938
510.1,1192,0.029874,33,0.329480
510.2,1195,0.029930,33,0.330072
510.3,1197,0.029984,33,0.330710
510.4,1200,0.030040,33,0.331383
510.5,1202,0.030095,34,0.332107
510.6,1205,0.030152,34,0.332928
510.7,1209,0.030211,34,0.333880
510.8,1213,0.030270,34,0.334948
510.9,1217,0.030330,35,0.336114
511,1222,0.030388,35,0.337362
511.1,1227,0.030449,35,0.338676
511.2,1232,0.030508,36,0.340044
511.3,1237,0.030568,36,0.341454
511.4,1242,0.030627,37,0.342894
511.5,1247,0.030686,37,0.344354
511.6,1253,0.030746,37,0.345826
511.7,1258,0.030801,38,0.347303
511.8,1264,0.030855,38,0.348777
511.9,1269,0.030909,38,0.350251
512,1274,0.030963,39,0.351728
512.1,1280,0.031014,39,0.353204
512.2,1285,0.031065,40,0.354669
512.3,1291,0.031109,40,0.356120
512.4,1296,0.031137,40,0.357562
512.5,1301,0.031164,41,0.359043
512.6,1307,0.031192,41,0.360614
512.7,1313,0.031219,42,0.362321
512.8,1320,0.031247,42,0.364213
512.9,1328,0.031274,43,0.366334
513,1337,0.031302,43,0.368724
513.1,1347,0.031331,44,0.371420
513.2,1358,0.031360,45,0.374461
513.3,1371,0.031388,46,0.377882
513.4,1384,0.031417,46,0.381666
513.5,1399,0.031445,48,0.385754
513.6,1415,0.031474,49,0.390094
513.7,1432,0.031501,50,0.394636
513.8,1449,0.031528,51,0.399335
513.9,1466,0.031555,52,0.404150
514,1484,0.031581,54,0.409047
514.1,1502,0.031604,55,0.413993
514.2,1520,0.031627,56,0.418959
514.3,1538,0.031649,58,0.423919
514.4,1556,0.031670,59,0.428851
514.5,1574,0.031690,61,0.433735
514.6,1591,0.031710,62,0.438554
514.7,1609,0.031728,63,0.443292
514.8,1625,0.031745,65,0.447939
514.9,1642,0.031761,66,0.452482
515,1658,0.031777,67,0.456912
515.1,1674,0.031793,69,0.461222
515.2,1689,0.031808,70,0.465407
515.3,1703,0.031818,71,0.469463
515.4,1718,0.031826,73,0.473387
515.5,1731,0.031832,74,0.477178
515.6,1745,0.031837,75,0.480831
515.7,1757,0.031842,76,0.484348
515.8,1769,0.031847,77,0.487727
515.9,1781,0.031851,78,0.490971
516,1792,0.031855,79,0.494084
516.1,1803,0.031859,80,0.497090
516.2,1814,0.031863,81,0.499995
516.3,1824,0.031867,82,0.502796
516.4,1834,0.031870,83,0.505493
516.5,1843,0.031873,84,0.508088
516.6,1852,0.031876,85,0.510637
516.7,1862,0.031879,85,0.513232
516.8,1872,0.031883,86,0.515964
516.9,1883,0.031886,87,0.518908
517,1894,0.031889,88,0.522142
517.1,1907,0.031893,90,0.525709
517.2,1921,0.031898,91,0.529564
517.3,1936,0.031902,92,0.533655
517.4,1952,0.031906,94,0.537934
517.5,1968,0.031911,95,0.542358
517.6,1985,0.031915,97,0.546889
517.7,2001,0.031920,99,0.551493
517.8,2018,0.031924,100,0.556140
517.9,2035,0.031929,102,0.560802
518,2052,0.031933,104,0.565455
518.1,2069,0.031937,106,0.570079
518.2,2085,0.031941,107,0.574656
518.3,2102,0.031945,109,0.579169
518.4,2118,0.031949,111,0.583606
518.5,2134,0.031952,112,0.587979
518.6,2149,0.031956,114,0.592293
518.7,2165,0.031959,116,0.596536
518.8,2180,0.031961,117,0.600697
518.9,2194,0.031963,119,0.604766
519,2209,0.031965,120,0.608760
519.1,2223,0.031967,122,0.612785
519.2,2239,0.031969,124,0.616955
519.3,2255,0.031971,126,0.621373
519.4,2272,0.031972,127,0.626120
519.5,2291,0.031974,130,0.631220
519.6,2310,0.031976,132,0.636612
519.7,2331,0.031977,134,0.642234
519.8,2352,0.031978,137,0.648033
519.9,2373,0.031979,139,0.653960
520,2395,0.031980,142,0.659969
520.1,2417,0.031980,144,0.666025
520.2,2439,0.031980,147,0.672091
520.3,2461,0.031980,150,0.678139
520.4,2483,0.031979,152,0.684143
520.5,2504,0.031977,155,0.690080
520.6,2525,0.031976,157,0.695930
520.7,2546,0.031974,160,0.701678
520.8,2567,0.031970,163,0.707310
520.9,2587,0.031967,165,0.712812
521,2606,0.031964,168,0.718176
521.1,2625,0.031960,170,0.723395
521.2,2643,0.031956,172,0.728461
521.3,2661,0.031951,175,0.733371
521.4,2678,0.031946,177,0.738122
521.5,2695,0.031941,179,0.742711
521.6,2711,0.031936,181,0.747137
521.7,2726,0.031930,183,0.751400
521.8,2741,0.031924,185,0.755502
521.9,2755,0.031917,187,0.759444
522,2769,0.031910,189,0.763227
522.1,2782,0.031903,191,0.766855
522.2,2794,0.031894,192,0.770332
522.3,2806,0.031884,194,0.773659
522.4,2818,0.031875,196,0.776842
522.5,2829,0.031865,197,0.779883
522.6,2839,0.031856,198,0.782786
522.7,2849,0.031846,200,0.785557
522.8,2859,0.031835,201,0.788199
522.9,2868,0.031825,202,0.790716
523,2876,0.031815,203,0.793114
523.1,2885,0.031804,205,0.795396
523.2,2892,0.031794,206,0.797568
523.3,2900,0.031783,207,0.799632
523.4,2907,0.031772,208,0.801595
523.5,2914,0.031761,208,0.803460
523.6,2920,0.031750,209,0.805231
523.7,2926,0.031739,210,0.806912
523.8,2932,0.031727,211,0.808508
523.9,2937,0.031716,212,0.810023
524,2942,0.031704,212,0.811459
524.1,2947,0.031692,213,0.812822
524.2,2952,0.031680,213,0.814114
524.3,2956,0.031668,214,0.815339
524.4,2960,0.031657,214,0.816500
524.5,2964,0.031644,215,0.817601
524.6,2968,0.031632,215,0.818645
524.7,2971,0.031620,216,0.819634
524.8,2975,0.031607,216,0.820571
524.9,2978,0.031595,217,0.821460
525,2981,0.031583,217,0.822302
525.1,2984,0.031570,217,0.823100
525.2,2987,0.031557,218,0.823857
525.3,2989,0.031544,218,0.824575
525.4,2991,0.031532,218,0.825256
525.5,2994,0.031519,218,0.825901
525.6,2996,0.031506,219,0.826514
525.7,2998,0.031493,219,0.827096
525.8,3000,0.031480,219,0.827649
525.9,3002,0.031467,219,0.828152
526,3003,0.031453,219,0.828580
526.1,3004,0.031440,219,0.828939
526.2,3005,0.031426,219,0.829239
526.3,3006,0.031413,220,0.829485
526.4,3007,0.031399,219,0.829628
526.5,3006,0.031385,219,0.829531
526.6,3004,0.031370,219,0.829080
526.7,3001,0.031355,218,0.828185
526.8,2995,0.031339,218,0.826770
526.9,2988,0.031322,216,0.824782
527,2978,0.031304,215,0.822186
527.1,2966,0.031286,213,0.818971
527.2,2952,0.031267,211,0.815131
527.3,2936,0.031246,208,0.810672
527.4,2917,0.031224,206,0.805607
527.5,2897,0.031202,203,0.799963
527.6,2874,0.031179,199,0.793770
527.7,2849,0.031154,196,0.787056
527.8,2823,0.031129,192,0.779857
527.9,2795,0.031103,188,0.772210
528,2766,0.031057,184,0.764154
528.1,2735,0.031008,180,0.755724
528.2,2703,0.030958,175,0.746955
528.3,2670,0.030906,171,0.737887
528.4,2636,0.030853,166,0.728553
528.5,2601,0.030798,161,0.718988
528.6,2565,0.030741,157,0.709221
528.7,2529,0.030683,152,0.699282
528.8,2493,0.030625,148,0.689202
528.9,2456,0.030564,143,0.679007
529,2418,0.030503,138,0.668742
529.1,2381,0.030440,134,0.658455
529.2,2344,0.030377,129,0.648187
529.3,2306,0.030312,125,0.637973
529.4,2270,0.030248,121,0.627843
529.5,2233,0.030182,117,0.617823
529.6,2197,0.030116,113,0.607937
529.7,2162,0.030050,109,0.598201
529.8,2127,0.029983,105,0.588633
529.9,2093,0.029917,102,0.579245
530,2060,0.029850,98,0.570048
530.1,2027,0.029785,95,0.561050
530.2,1995,0.029721,92,0.552258
530.3,1964,0.029661,89,0.543677
530.4,1934,0.029603,86,0.535310
530.5,1904,0.029549,83,0.527160
530.6,1876,0.029500,80,0.519228
530.7,1848,0.029454,78,0.511516
530.8,1821,0.029409,76,0.504025
530.9,1794,0.029366,73,0.496753
531,1769,0.029323,71,0.489702
531.1,1744,0.029279,69,0.482868
531.2,1720,0.029229,67,0.476254
531.3,1697,0.029180,65,0.469854
531.4,1675,0.029132,63,0.463663
531.5,1653,0.029086,62,0.457679
531.6,1632,0.029041,60,0.451899
531.7,1612,0.028993,58,0.446321
531.8,1592,0.028944,57,0.440940
531.9,1574,0.028897,55,0.435750
532,1555,0.028853,54,0.430749
532.1,1538,0.028810,53,0.425930
532.2,1521,0.028771,52,0.421291
532.3,1505,0.028733,50,0.416826
532.4,1490,0.028698,49,0.412531
532.5,1475,0.028664,48,0.408403
532.6,1460,0.028634,47,0.404436
532.7,1447,0.028605,46,0.400626
532.8,1433,0.028576,45,0.396969
532.9,1421,0.028549,45,0.393462
533,1409,0.028524,44,0.390100
533.1,1397,0.028502,43,0.386878
533.2,1386,0.028483,42,0.383792
533.3,1375,0.028467,42,0.380838
533.4,1365,0.028454,41,0.378011
533.5,1355,0.028444,40,0.375308
533.6,1346,0.028436,40,0.372723
533.7,1337,0.028431,39,0.370253
533.8,1328,0.028430,39,0.367893
533.9,1320,0.028431,38,0.365641
534,1313,0.028435,38,0.363490
534.1,1305,0.028442,38,0.361439
534.2,1298,0.028452,37,0.359483
534.3,1292,0.028465,37,0.357618
534.4,1285,0.028481,36,0.355841
534.5,1279,0.028500,36,0.354149
534.6,1273,0.028522,36,0.352537
534.7,1268,0.028548,36,0.351002
534.8,1263,0.028576,35,0.349542
534.9,1258,0.028607,35,0.348153
535,1253,0.028637,35,0.346832
535.1,1248,0.028670,35,0.345578
535.2,1244,0.028706,34,0.344387
535.3,1240,0.028745,34,0.343256
535.4,1236,0.028786,34,0.342183
535.5,1233,0.028830,34,0.341166
535.6,1229,0.028877,34,0.340201
535.7,1226,0.028927,34,0.339286
535.8,1223,0.028979,34,0.338420
535.9,1220,0.029033,33,0.337599
536,1218,0.029090,33,0.336822
536.1,1215,0.029150,33,0.336086
536.2,1213,0.029212,33,0.335389
536.3,1210,0.029277,33,0.334730
536.4,1208,0.029349,33,0.334104
536.5,1206,0.029448,33,0.333503
536.6,1204,0.029576,33,0.332924
536.7,1202,0.029731,33,0.332365
536.8,1201,0.029912,33,0.331826
536.9,1199,0.030114,33,0.331308
537,1197,0.030315,34,0.330815
537.1,1196,0.030513,34,0.330348
537.2,1195,0.030707,34,0.329905
537.3,1193,0.030896,34,0.329485
537.4,1192,0.031080,34,0.329087
537.5,1191,0.031190,34,0.328709
537.6,1190,0.031290,34,0.328349
537.7,1189,0.031386,34,0.328008
537.8,1188,0.031480,34,0.327684
537.9,1187,0.031571,34,0.327376
538,1186,0.031660,34,0.327083
538.1,1185,0.031745,34,0.326805
538.2,1184,0.031829,35,0.326540
538.3,1183,0.031909,35,0.326289
538.4,1182,0.031986,35,0.326050
538.5,1182,0.032059,35,0.325823
538.6,1181,0.032131,35,0.325608
538.7,1180,0.032197,35,0.325403
538.8,1180,0.032260,35,0.325209
538.9,1179,0.032328,35,0.325022
539,1178,0.032398,35,0.324843
539.1,1178,0.032470,35,0.324671
539.2,1177,0.032545,35,0.324506
539.3,1177,0.032618,35,0.324352
539.4,1176,0.032685,35,0.324209
539.5,1176,0.032717,35,0.324081
539.6,1176,0.032730,35,0.323965
539.7,1175,0.032742,35,0.323857
539.8,1175,0.032753,35,0.323757
539.9,1174,0.032763,35,0.323663
540,1174,0.032772,35,0.323576
540.1,1174,0.032780,35,0.323495
540.2,1174,0.032788,35,0.323420
540.3,1173,0.032795,35,0.323350
540.4,1173,0.032801,35,0.323285
540.5,1173,0.032806,35,0.323226
540.6,1173,0.032811,35,0.323170
540.7,1173,0.032815,35,0.323119
540.8,1172,0.032819,35,0.323072
540.9,1172,0.032822,35,0.323029
541,1172,0.032825,35,0.322989
541.1,1172,0.032828,35,0.322952
541.2,1172,0.032830,35,0.322919
541.3,1172,0.032832,35,0.322888
541.4,1172,0.032833,35,0.322860
541.5,1172,0.032835,35,0.322834
541.6,1171,0.032836,35,0.322811
541.7,1171,0.032837,35,0.322790
541.8,1171,0.032837,35,0.322771
541.9,1171,0.032838,35,0.322753
542,1171,0.032838,35,0.322738
542.1,1171,0.032838,35,0.322723
542.2,1171,0.032838,35,0.322711
542.3,1171,0.032837,35,0.322700
542.4,1171,0.032836,35,0.322690
542.5,1171,0.032835,35,0.322681
542.6,1171,0.032834,35,0.322673
542.7,1171,0.032834,35,0.322666
542.8,1171,0.032833,35,0.322660
542.9,1171,0.032833,35,0.322655
543,1171,0.032833,35,0.322651
543.1,1171,0.032833,35,0.322647
543.2,1171,0.032834,35,0.322644
543.3,1171,0.032834,35,0.322641
543.4,1171,0.032834,35,0.322639
543.5,1171,0.032834,35,0.322637
543.6,1171,0.032834,35,0.322636
543.7,1171,0.032834,35,0.322635
543.8,1171,0.032834,35,0.322634
543.9,1171,0.032834,35,0.322634
544,1171,0.032834,35,0.322634
544.1,1171,0.032834,35,0.322634
544.2,1171,0.032835,35,0.322634
544.3,1171,0.032835,35,0.322635
544.4,1171,0.032835,35,0.322636
544.5,1171,0.032835,35,0.322636
544.6,1171,0.032835,35,0.322637
544.7,1171,0.032835,35,0.322638
544.8,1171,0.032835,35,0.322640
544.9,1171,0.032835,35,0.322641
545,1171,0.032835,35,0.322642
545.1,1171,0.032835,35,0.322644
545.2,1171,0.032835,35,0.322645
545.3,1171,0.032835,35,0.322647
545.4,1171,0.032835,35,0.322648
545.5,1171,0.032835,35,0.322650
545.6,1171,0.032835,35,0.322651
